date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
6/13/2018,4.7087,12.94,4.7175,4.7,4.715,4.6334,16.3,76.66,1.1784,1.7
6/14/2018,4.705,12.12,4.72,4.69,4.7051,4.6325,16.27,76.06,1.1634,1.9
6/15/2018,4.7018,11.98,4.7257,4.6779,4.7018,4.7018,,73.4,1.1616,1.9
6/18/2018,4.7087,12.31,4.725,4.6925,4.7175,4.64,16.26,75.3,1.1606,1.9
6/19/2018,4.7325,13.35,4.7325,4.7325,4.74,4.7325,16.26,75.19,1.1577,1.91
6/20/2018,4.7028,12.79,4.7132,4.6925,4.7028,4.7028,16.26,74.38,1.1592,1.92
6/21/2018,4.7425,14.64,4.7425,4.7425,4.7575,4.7425,16.24,73.07,1.16,1.92
6/22/2018,4.78,13.77,4.8,4.76,4.785,4.76,16.23,75.48,1.163,1.92
6/25/2018,4.7845,17.33,4.7846,4.7843,4.8101,4.6662,16.23,74.69,1.1694,1.92
6/26/2018,4.815,15.92,4.835,4.795,4.83,4.775,16.23,76.33,1.1675,1.92
6/27/2018,4.72,17.91,4.765,4.675,4.78,4.7175,16.23,77.4,1.1588,1.91
6/28/2018,4.779,16.85,4.8034,4.7545,4.8,4.7299,16.23,77.39,1.1582,1.91
6/29/2018,4.7924,16.09,4.8147,4.7702,4.8175,4.667,16.23,79.07,1.1677,1.91
7/2/2018,4.815,15.6,4.8376,4.7924,4.82,4.788,,77.31,1.1604,1.91
7/3/2018,4.8162,16.14,4.8398,4.7925,4.8402,4.8162,16.23,77.66,1.1653,1.91
7/4/2018,4.815,,4.815,4.815,4.82,4.815,16.23,78.16,,
7/5/2018,4.803,14.97,4.803,4.803,4.8066,4.803,16.23,77.44,1.1697,1.91
7/6/2018,4.8117,13.37,4.8342,4.7891,4.8117,4.6765,16.23,77.07,1.1738,1.91
7/9/2018,4.8036,12.69,4.8289,4.7784,4.82,4.6038,16.23,78.22,1.1744,1.91
7/10/2018,4.7844,12.64,4.8089,4.7599,4.817,4.6912,16.23,78.79,1.1728,1.91
7/11/2018,4.7646,13.63,4.7873,4.7419,4.807,4.7646,16.23,74.25,1.1722,1.91
7/12/2018,4.7155,12.58,4.74,4.691,4.8007,4.6725,16.23,74.41,1.1692,1.91
7/13/2018,4.7663,12.18,4.7952,4.7374,4.8065,4.717,16.23,75.01,1.1667,1.91
7/16/2018,4.7943,12.83,4.8185,4.77,4.8042,4.6726,16.23,72.22,1.171,1.91
7/17/2018,4.7962,12.06,4.8025,4.79,4.7993,4.7756,16.23,72.1,1.1664,1.91
7/18/2018,4.7944,12.1,4.8,4.7888,4.8012,4.776,16.23,72.93,1.1645,1.91
7/19/2018,4.79,12.87,4.8,4.78,4.79,4.7,16.23,72.68,1.1604,1.91
7/20/2018,4.795,12.86,4.8085,4.7815,4.7985,4.7769,16.23,73.01,1.1708,1.91
7/23/2018,4.8081,12.62,4.8255,4.7907,4.8142,4.7159,,72.9,1.1702,1.91
7/24/2018,4.7491,12.41,4.7733,4.725,4.8285,4.6757,16.23,73.29,1.1684,1.91
7/25/2018,4.7549,12.29,4.7742,4.7355,4.8264,4.6062,16.23,73.93,1.1677,1.91
7/26/2018,4.7481,12.14,4.7662,4.7301,4.8215,4.7138,,74.49,1.1654,1.91
7/27/2018,4.7752,13.03,4.781,4.7695,4.8099,4.685,,74.39,1.166,1.91
7/30/2018,4.7402,14.26,4.764,4.7164,4.8105,4.73,16.23,75.41,1.1718,1.91
7/31/2018,4.7948,12.83,4.813,4.7766,4.81,4.6767,,74.24,1.1706,1.91
8/1/2018,4.8009,13.15,4.8204,4.7815,4.8079,4.7752,16.23,72.4,1.1666,1.91
8/2/2018,4.7412,12.19,4.764,4.7184,4.8088,4.7344,,73.37,1.1612,1.91
8/3/2018,4.7427,11.64,4.7599,4.7254,4.7979,4.6523,16.23,73.3,1.1597,1.91
8/6/2018,4.7894,11.27,4.8067,4.7721,4.8053,4.6635,16.23,73.74,1.1564,1.91
8/7/2018,4.7904,10.93,4.8063,4.7745,4.8109,4.6563,,74.56,1.1597,1.91
8/8/2018,4.7885,10.85,4.8168,4.7601,4.81,4.7828,16.23,72.33,1.1598,1.91
8/9/2018,4.6296,11.27,4.6296,4.6296,4.8125,4.6296,16.23,72.1,1.1566,1.91
8/10/2018,4.7373,13.16,4.7455,4.7291,4.8475,4.6839,16.23,72.81,1.1399,1.91
8/13/2018,4.834,14.78,4.8682,4.7998,4.8975,4.699,16.23,72.68,1.1396,1.91
8/14/2018,4.7339,13.31,4.7802,4.6876,4.8735,4.7339,16.23,72.44,1.1351,1.91
8/15/2018,4.8345,14.64,4.841,4.828,4.8554,4.705,16.23,70.88,1.1332,1.91
8/16/2018,4.831,13.45,4.8562,4.8057,4.8828,4.7724,16.23,71.39,1.1388,1.92
8/17/2018,4.7573,12.64,4.7912,4.7234,4.8767,4.7573,16.23,71.88,1.141,1.92
8/20/2018,4.7754,12.49,4.8006,4.7501,4.867,4.6684,,72.16,1.1438,1.92
8/21/2018,,12.86,,,,,,72.57,1.1534,1.92
8/22/2018,4.7891,12.25,4.824,4.7541,4.8675,4.6908,16.23,74.72,1.1595,1.92
8/23/2018,4.7657,12.41,4.7875,4.744,4.86,4.7,16.23,74.72,1.1567,1.92
8/24/2018,4.7551,11.99,4.7724,4.7378,4.8764,4.722,16.23,74.68,1.1625,1.92
8/27/2018,4.8041,12.16,4.8103,4.7979,4.8615,4.7535,16.23,76.16,1.1676,1.92
8/28/2018,4.7724,12.5,4.7961,4.7486,4.8525,4.7724,16.23,75.97,1.172,1.92
8/29/2018,4.7965,12.25,4.8371,4.7559,4.8875,4.7718,16.23,77.15,1.1699,1.92
8/30/2018,4.8378,13.53,4.8464,4.8292,4.8821,4.7917,16.23,77.95,1.1646,1.92
8/31/2018,4.7389,12.86,4.7542,4.7236,4.8435,4.7389,16.23,77.61,1.1596,1.91
9/3/2018,4.7533,,4.7582,4.7484,4.8742,4.7533,16.23,78,,
9/4/2018,4.8273,13.16,4.8576,4.797,4.8273,4.8062,,77.71,1.1566,1.92
9/5/2018,4.8075,13.91,4.8548,4.7602,4.955,4.8075,16.23,77.25,1.162,1.92
9/6/2018,4.7953,14.65,4.8377,4.7529,4.9825,4.7953,,76.65,1.1624,1.92
9/7/2018,4.8225,14.88,4.8312,4.8138,4.9125,4.6988,16.23,76.85,1.1572,1.92
9/10/2018,4.8189,14.16,4.8802,4.7577,4.9625,4.7435,16.23,77.41,1.1604,1.92
9/11/2018,4.8014,13.22,4.8071,4.7958,4.9096,4.8014,16.23,79.15,1.1591,1.92
9/12/2018,4.7958,13.14,4.8184,4.7733,4.9412,4.7817,16.23,79.68,1.1626,1.92
9/13/2018,4.8054,12.37,4.8225,4.7882,4.907,4.7856,16.23,78.41,1.1672,1.92
9/14/2018,4.8697,12.07,4.8962,4.8432,4.8697,4.8066,16.23,78.04,1.1656,1.92
9/17/2018,4.8278,13.68,4.8727,4.7829,4.8916,4.8198,16.23,77.94,1.1687,1.92
9/18/2018,4.9324,12.79,4.9574,4.9073,4.9647,4.8034,16.23,79,1.1693,1.92
9/19/2018,4.8615,11.75,4.9399,4.7829,4.8958,4.8207,16.23,78.9,1.1685,1.92
9/20/2018,4.8648,11.8,4.9403,4.7893,4.97,4.8161,16.23,78.6,1.1744,1.92
9/21/2018,,11.68,,,,,,78.76,1.1739,1.92
9/24/2018,4.869,12.2,4.8965,4.8415,4.931,4.8315,16.23,81.33,1.1773,1.93
9/25/2018,4.8703,12.42,4.9454,4.7951,4.9963,4.85,,81.88,1.177,1.93
9/26/2018,4.839,12.89,4.9108,4.7672,5.0075,4.7288,16.23,81.38,1.1758,1.93
9/27/2018,4.878,12.41,4.9539,4.8021,4.9781,4.8098,16.23,81.35,1.167,2.18
9/28/2018,4.9683,12.12,4.9837,4.953,4.98,4.8474,16.23,82.7,1.1622,2.18
10/1/2018,4.9688,12,4.9825,4.955,4.9688,4.8464,16.23,85.22,1.1567,2.18
10/2/2018,4.9007,12.05,4.9116,4.8898,4.9641,4.8431,16.23,84.58,1.156,2.18
10/3/2018,4.9492,11.61,4.9588,4.9395,4.9575,4.85,16.22,86.22,1.1525,2.18
10/4/2018,4.8906,14.22,4.9112,4.87,4.9516,4.8892,16.22,84.66,1.1508,2.18
10/5/2018,4.8884,14.82,4.9528,4.8241,4.9462,4.6821,16.22,84.1,1.1502,2.18
10/8/2018,4.9384,15.69,4.9461,4.9307,4.9429,4.8602,16.21,83.78,,
10/9/2018,4.9316,15.95,4.9373,4.926,4.94,4.8849,16.2,84.85,1.1482,2.18
10/10/2018,4.9195,22.96,4.9261,4.9129,4.9373,4.852,16.2,82.96,1.1541,2.18
10/11/2018,4.915,24.98,4.92,4.91,4.9223,4.8444,16.2,79.98,1.1565,2.18
10/12/2018,4.8806,21.31,4.8833,4.878,4.9163,4.8189,16.19,80.55,1.1559,2.18
10/15/2018,4.8915,21.3,4.9,4.883,4.9076,4.8675,16.19,80.71,1.1594,2.18
10/16/2018,4.8485,17.62,4.87,4.827,4.8913,4.8405,16.19,81.36,1.1593,2.18
10/17/2018,4.8553,17.4,4.8707,4.84,4.8637,4.8469,16.19,79.91,1.154,2.19
10/18/2018,4.86,20.06,4.87,4.85,4.8625,4.8505,16.19,79.49,1.1494,2.19
10/19/2018,4.8393,19.89,4.8602,4.8183,4.8515,4.8343,16.19,79.79,1.1513,2.19
10/22/2018,4.8443,19.64,4.8561,4.8326,4.8452,4.8334,16.18,79.93,1.1467,2.19
10/23/2018,4.8364,20.71,4.8462,4.8266,4.8542,4.8337,16.17,76.56,1.148,2.2
10/24/2018,4.8127,25.23,4.8228,4.8026,4.8453,4.8127,16.16,76.07,1.1389,2.2
10/25/2018,4.8421,24.22,4.8527,4.8314,4.8484,4.8393,16.16,76.94,1.1374,2.2
10/26/2018,4.842,24.16,4.8488,4.8353,4.8538,4.8375,16.15,77.6,1.1388,2.2
10/29/2018,4.845,24.7,4.85,4.84,4.8453,4.8378,16.15,76.63,1.139,2.2
10/30/2018,4.854,23.35,4.86,4.8481,4.8575,4.8432,16.15,75.96,1.1364,2.2
10/31/2018,4.8594,21.23,4.8675,4.8513,4.87,4.855,16.14,74.78,1.1332,2.2
11/1/2018,4.818,19.34,4.8307,4.8053,4.8606,4.818,16.14,72.73,1.1396,2.2
11/2/2018,4.8435,19.51,4.855,4.8319,4.8477,4.8295,16.14,72.61,1.1378,2.19
11/5/2018,4.8371,19.96,4.8448,4.8295,4.86,4.8324,16.13,72.82,1.1394,2.2
11/6/2018,4.8671,19.91,4.879,4.8552,4.8671,4.8343,16.13,71.98,1.1412,2.2
11/7/2018,4.8388,16.36,4.8576,4.82,4.8813,4.8359,16.13,72.1,1.1459,2.2
11/8/2018,4.8819,16.72,4.8977,4.866,4.8819,4.8622,16.13,70.67,1.1416,2.2
11/9/2018,4.8595,17.36,4.8677,4.8514,4.8622,4.8583,16.13,70.22,1.1325,2.19
11/12/2018,4.8525,20.45,4.865,4.84,4.8775,4.8525,16.12,69.91,,
11/13/2018,4.8534,20.02,4.8659,4.8408,4.89,4.8531,16.12,65.07,1.1288,2.2
11/14/2018,4.8659,21.25,4.8684,4.8633,4.8659,4.8471,16.12,65.93,1.1312,2.2
11/15/2018,4.8292,19.98,4.8383,4.82,4.88,4.8292,16.12,66.59,1.1324,2.2
11/16/2018,4.8332,18.14,4.8419,4.8245,4.9106,4.8272,16.12,66.97,1.1402,2.2
11/19/2018,4.8223,20.1,4.8552,4.7893,4.8883,4.8223,16.12,66.98,1.1448,2.2
11/20/2018,4.9025,22.48,4.91,4.895,4.9075,4.836,16.12,62.37,1.1391,2.2
11/21/2018,4.8512,20.8,4.8587,4.8438,4.8868,4.85,16.12,63.2,1.1393,2.2
11/22/2018,4.8747,,4.8854,4.8641,4.8925,4.8369,16.12,62.53,,
11/23/2018,4.8638,21.52,4.8775,4.85,4.8975,4.8589,16.12,59.15,1.1332,2.2
11/26/2018,4.8726,18.9,4.8796,4.8657,4.9113,4.8353,16.12,60.49,1.1336,2.2
11/27/2018,4.8703,19.02,4.9023,4.8383,4.9488,4.8703,16.12,60.32,1.1281,2.2
11/28/2018,4.8728,18.49,4.9205,4.8252,4.96,4.8728,16.12,58.91,1.1286,2.2
11/29/2018,4.8805,18.79,4.9026,4.8584,4.9775,4.86,16.12,59.93,1.1382,2.2
11/30/2018,4.8394,18.07,4.8573,4.8215,4.9162,4.8227,16.12,59.2,1.1323,2.2
12/3/2018,4.925,16.44,4.95,4.9,4.925,4.8084,16.12,61.92,1.1356,2.19
12/4/2018,4.8383,20.74,4.8486,4.8279,4.8676,4.8374,16.12,62.03,1.1345,2.2
12/5/2018,4.8602,,4.8676,4.8527,4.965,4.8602,16.12,61.69,,2.2
12/6/2018,4.8353,21.19,4.8515,4.8191,4.884,4.8353,16.12,60.15,1.1374,2.2
12/7/2018,4.9452,23.23,4.9566,4.9338,5.0031,4.9452,,61.54,1.139,2.19
12/10/2018,4.716,22.64,4.7597,4.6722,4.919,4.7159,16.12,59.77,1.1368,2.2
12/11/2018,4.8438,21.76,4.8668,4.8208,4.9351,4.8434,16.12,60.17,1.1314,2.19
12/12/2018,4.8921,21.46,4.943,4.8412,4.9963,4.8781,16.12,60.17,1.1362,2.19
12/13/2018,4.8724,20.65,4.8842,4.8607,4.9298,4.8678,16.12,61.41,1.1358,2.19
12/14/2018,4.936,21.63,4.9665,4.9056,4.936,4.8577,16.12,60.19,1.13,2.19
12/17/2018,4.8696,24.52,4.897,4.8423,4.99,4.869,16.12,59.02,1.1339,2.2
12/18/2018,4.9473,25.58,4.9808,4.9138,4.9473,4.8881,16.12,56.04,1.1364,2.2
12/19/2018,4.9981,25.58,5.005,4.9913,5.0025,4.8739,16.12,56.86,1.1422,2.2
12/20/2018,4.9097,28.38,4.951,4.8685,4.9458,4.8982,16.12,54.67,1.1432,2.4
12/21/2018,,30.11,,,,,16.12,53.58,1.1402,2.4
12/24/2018,,36.07,,,,,16.12,50.42,,2.4
12/25/2018,,,,,,,,50.42,,
12/26/2018,,30.41,,,,,,54.61,1.1408,2.4
12/27/2018,4.975,29.96,4.985,4.965,4.975,4.975,,53.04,1.1412,2.4
12/28/2018,4.96,28.34,4.97,4.95,4.9625,4.96,16.12,53.31,1.1445,2.4
12/31/2018,4.9139,25.42,4.9653,4.8626,4.9139,4.9139,16.12,54.28,1.1456,2.4
1/1/2019,,,,,,,,54.14,,
1/2/2019,4.903,23.22,4.9104,4.8955,4.9067,4.8744,16.12,54.93,1.1357,2.4
1/3/2019,4.9274,25.45,4.9478,4.9071,4.9875,4.8699,16.12,55.92,1.1399,2.4
1/4/2019,4.9323,21.38,4.942,4.9226,4.9323,4.919,16.12,57.15,1.141,2.4
1/7/2019,4.9523,21.4,4.957,4.9476,4.9523,4.9523,,57.49,1.1468,2.4
1/8/2019,4.8728,20.47,4.9062,4.8393,4.9825,4.8728,16.12,58.66,1.1444,2.4
1/9/2019,4.9505,19.98,4.9573,4.9438,4.9521,4.8998,16.12,61.36,1.1524,2.4
1/10/2019,4.8706,19.5,4.8924,4.8488,4.9209,4.8706,16.12,61.7,1.1517,2.4
1/11/2019,4.9518,18.19,4.9573,4.9463,4.9518,4.8787,16.12,60.66,1.1479,2.4
1/14/2019,,19.07,,,,,16.12,59.03,,2.4
1/15/2019,4.9173,18.6,4.9309,4.9038,4.9237,4.908,16.12,60.36,1.1392,2.4
1/16/2019,4.94,19.04,4.9499,4.9302,4.94,4.8896,16.12,61.3,1.1408,2.4
1/17/2019,4.8978,18.06,4.9037,4.8919,4.9067,4.8918,16.12,61.45,1.1386,2.4
1/18/2019,4.8911,17.8,4.8953,4.887,4.8911,4.8911,16.12,62.71,1.1362,2.4
1/21/2019,4.9136,,4.9199,4.9073,4.9136,4.9136,16.12,62.8,,
1/22/2019,4.9608,20.8,4.9753,4.9464,4.9608,4.9105,16.12,61.38,1.1359,2.4
1/23/2019,4.9555,19.52,4.9658,4.9451,5.0009,4.9297,,61.12,1.139,2.4
1/24/2019,4.9977,18.89,5.0172,4.9781,4.9977,4.9559,,61.1,1.1322,2.4
1/25/2019,4.9958,17.42,5.04,4.9516,5.035,4.9304,16.12,61.58,1.1407,2.4
1/28/2019,5.0575,18.87,5.065,5.05,5.0575,4.9543,16.12,59.91,1.1438,2.4
1/29/2019,4.9667,19.13,4.9957,4.9377,4.97,4.9451,16.04,61.07,1.1424,2.4
1/30/2019,4.9684,17.66,5.0024,4.9345,5.06,4.9553,16.01,61.9,1.1418,2.4
1/31/2019,4.9567,16.57,4.9745,4.9389,5.0275,4.9567,15.95,60.93,1.1454,2.4
2/1/2019,4.9647,16.14,4.992,4.9375,4.9658,4.9646,15.93,62.78,1.1474,2.4
2/4/2019,5.0482,15.73,5.0731,5.0232,5.0482,4.9785,15.9,62.58,1.1438,2.4
2/5/2019,5.215,15.57,5.23,5.2,5.2263,5.0988,15.81,62,1.1406,2.4
2/6/2019,5.1664,15.38,5.2402,5.0926,5.24,5.0742,15.66,62.61,1.138,2.4
2/7/2019,5.2172,16.37,5.2645,5.17,5.2552,5.0464,15.66,61.7,1.1357,2.4
2/8/2019,5.2813,15.72,5.2887,5.2738,5.2813,5.0434,15.63,62.13,1.1326,2.4
2/11/2019,5.2302,15.97,5.3228,5.1376,5.29,5.0556,15.63,61.51,1.1277,2.4
2/12/2019,5.0834,15.43,5.1569,5.0099,5.3138,5.0834,15.54,62.51,1.1316,2.4
2/13/2019,5.2777,15.65,5.3033,5.2522,5.3038,5.1546,15.52,63.55,1.1288,2.4
2/14/2019,5.1897,16.22,5.234,5.1455,5.2715,5.1897,15.45,64.67,1.1284,2.4
2/15/2019,5.2598,14.91,5.2972,5.2224,5.3317,5.2367,15.44,66.35,1.1268,2.4
2/18/2019,5.3446,,5.3575,5.3316,5.3542,5.3168,15.29,66.46,,
2/19/2019,5.3918,14.88,5.4077,5.3759,5.4,5.345,15.26,66.36,1.1328,2.4
2/20/2019,5.3321,14.02,5.3717,5.2924,5.45,5.3133,15.23,67.13,,2.4
2/21/2019,5.495,14.46,5.52,5.47,5.5,5.4601,15.22,67.16,1.1338,2.4
2/22/2019,5.3772,13.51,5.5073,5.2471,5.5219,5.3772,15.22,67,1.1342,2.4
2/25/2019,5.3228,14.85,5.3733,5.2724,5.4762,5.3228,15.22,64.63,1.1345,2.4
2/26/2019,5.4788,15.17,5.5,5.4575,5.5025,5.4731,15.22,65.34,1.1374,2.4
2/27/2019,5.5325,14.7,5.54,5.525,5.5375,5.505,15.22,66.53,1.137,2.4
2/28/2019,5.55,14.78,5.56,5.54,5.5557,5.52,15.22,66.31,1.1379,2.4
3/1/2019,5.5487,13.57,5.5575,5.5399,5.555,5.5,15.23,64.93,1.1376,2.4
3/4/2019,5.55,14.63,5.56,5.54,5.55,5.495,15.23,65.57,1.1328,2.4
3/5/2019,5.5325,14.74,5.5425,5.5225,5.5325,5.525,15.23,65.93,1.13,2.4
3/6/2019,5.575,15.74,5.6014,5.5486,5.575,5.5175,,65.83,1.132,2.4
3/7/2019,5.595,16.59,5.62,5.57,5.5975,5.576,15.23,66.18,1.1214,2.4
3/8/2019,5.6588,16.05,5.67,5.6475,5.66,5.545,,65.78,1.1243,2.4
3/11/2019,5.6838,14.33,5.6975,5.67,5.6838,5.635,15.22,66.65,1.1226,2.4
3/12/2019,5.855,13.77,5.875,5.835,5.865,5.6363,15.22,66.67,1.1276,2.4
3/13/2019,5.765,13.41,5.79,5.74,5.8631,5.755,15.22,67.67,1.131,2.4
3/14/2019,5.645,13.5,5.6666,5.6234,5.8625,5.6158,15.22,67.16,1.1304,2.4
3/15/2019,5.6452,12.88,5.6629,5.6276,5.6631,5.6425,15.22,67.05,1.1326,2.4
3/18/2019,5.5189,13.1,5.5577,5.48,5.67,5.35,15.22,67.46,1.1337,2.4
3/19/2019,5.4175,13.56,5.445,5.39,5.5244,5.4,15.21,67.49,1.1346,2.4
3/20/2019,5.275,13.91,5.305,5.245,5.3625,5.265,15.21,68.42,1.1352,2.41
3/21/2019,5.17,13.63,5.2,5.14,5.28,5.169,15.21,67.62,1.1361,2.41
3/22/2019,5.18,16.48,5.215,5.145,5.18,5.055,15.21,66.92,1.1282,2.41
3/25/2019,5.1975,16.33,5.23,5.165,5.2475,5.17,15.21,67.26,1.1324,2.4
3/26/2019,5.3088,14.68,5.3463,5.2712,5.3309,5.23,15.21,68.06,1.128,2.4
3/27/2019,5.4387,15.15,5.4773,5.4,5.4387,5.305,15.21,67.83,1.125,2.41
3/28/2019,5.52,14.43,5.55,5.49,5.5263,5.4125,15.21,67.18,1.1236,2.41
3/29/2019,5.5119,13.71,5.54,5.4837,5.5119,5.4378,15.21,67.61,1.1228,2.43
4/1/2019,5.52,13.4,5.5513,5.4887,5.525,5.3975,15.21,69.01,1.121,2.41
4/2/2019,5.33,13.36,5.3583,5.3017,5.5063,5.3225,15.21,69.46,1.1186,2.41
4/3/2019,5.3075,13.74,5.405,5.21,5.375,5.2725,15.21,69.33,1.1242,2.41
4/4/2019,5.2213,13.58,5.2838,5.1588,5.3456,5.2044,15.21,69.28,1.1216,2.41
4/5/2019,5.195,12.82,5.22,5.17,5.225,5.1891,15.21,70.37,1.1217,2.41
4/8/2019,5.22,13.18,5.243,5.1969,5.3175,5.1875,15.21,71.03,1.1262,2.41
4/9/2019,5.2375,14.28,5.265,5.21,5.2444,5.1925,15.21,70.6,1.1278,2.41
4/10/2019,5.2559,13.3,5.2782,5.2337,5.2559,5.1825,15.21,71.69,1.1266,2.41
4/11/2019,5.2513,13.02,5.2825,5.22,5.26,5.2215,15.21,70.81,1.1262,2.41
4/12/2019,5.2078,12.01,5.2356,5.18,5.2513,5.2039,15.21,71.53,1.1304,2.41
4/15/2019,5.1813,12.32,5.215,5.1475,5.205,5.1215,15.21,71.23,1.1304,2.41
4/16/2019,5.18,12.18,5.21,5.15,5.1979,5.145,15.21,71.74,1.1293,2.41
4/17/2019,5.1803,12.6,5.2196,5.141,5.1837,5.16,15.21,71.6,1.1297,2.42
4/18/2019,5.1725,12.09,5.188,5.1571,5.1858,5.1543,15.21,71.99,1.1241,2.43
4/19/2019,,,,,,,,71.9,1.1246,2.44
4/22/2019,,12.42,,,,,,74.17,1.1258,2.44
4/23/2019,5.16,12.28,5.1854,5.1346,5.1725,5.1488,15.21,74.36,1.1213,2.44
4/24/2019,5.1662,13.14,5.1846,5.1477,5.1775,5.1586,15.21,74.48,1.1192,2.44
4/25/2019,5.205,13.25,5.2205,5.1895,5.2085,5.1512,15.21,74.19,1.114,2.44
4/26/2019,5.1875,12.73,5.225,5.15,5.2165,5.1875,15.21,71.89,1.1154,2.44
4/29/2019,5.1737,13.11,5.2025,5.145,5.2025,5.1675,15.21,71.43,1.1166,2.45
4/30/2019,5.15,13.12,5.1925,5.1075,5.1912,5.15,15.21,71.98,1.1201,2.45
5/1/2019,,14.8,,,,,,72.11,1.1246,2.45
5/2/2019,5.172,14.42,5.19,5.1541,5.19,5.15,15.2,70.64,1.1184,2.41
5/3/2019,5.165,12.87,5.194,5.136,5.1741,5.1605,15.2,70.92,1.1186,2.4
5/6/2019,5.1496,15.44,5.17,5.1292,5.1938,5.145,15.2,71.48,1.1197,2.4
5/7/2019,5.145,19.32,5.175,5.115,5.165,5.145,15.2,69.66,1.1178,2.4
5/8/2019,5.19,19.4,5.208,5.172,5.19,5.1613,15.2,70.27,1.1206,2.39
5/9/2019,5.23,19.1,5.2481,5.2119,5.23,5.1775,15.2,70.26,1.1228,2.38
5/10/2019,5.2469,16.04,5.27,5.2238,5.25,5.1825,15.2,70.6,1.1241,2.38
5/13/2019,5.28,20.55,5.2957,5.2643,5.2968,5.215,15.2,70.16,1.1232,2.38
5/14/2019,5.225,18.06,5.25,5.2,5.2775,5.1725,15.2,71.29,1.1207,2.38
5/15/2019,,16.44,,,,,15.2,71.96,1.1208,2.4
5/16/2019,5.2875,15.29,5.3045,5.2705,5.2875,5.2087,15.2,72.76,1.1178,2.39
5/17/2019,5.2863,15.96,5.308,5.2646,5.2863,5.2743,15.2,72.76,1.1166,2.39
5/20/2019,5.3,16.31,5.31,5.29,5.3,5.1763,15.2,72.02,1.117,2.39
5/21/2019,5.24,14.95,5.265,5.215,5.33,5.2325,15.2,72.05,1.1158,2.39
5/22/2019,5.2625,14.75,5.285,5.24,5.365,5.15,15.2,70.81,1.1156,2.38
5/23/2019,5.2525,16.92,5.275,5.23,5.375,5.2525,15.2,67.43,1.1172,2.38
5/24/2019,5.375,15.85,5.3959,5.3541,5.375,5.3675,15.2,68.75,1.1197,2.38
5/27/2019,5.2807,,5.3189,5.2425,5.2807,5.2057,15.2,70,,
5/28/2019,5.375,17.5,5.3959,5.3541,5.38,5.2062,15.2,70.16,1.1177,2.39
5/29/2019,5.415,17.9,5.436,5.3939,5.415,5.295,15.2,69.37,1.1136,2.39
5/30/2019,5.4644,17.3,5.49,5.4388,5.465,5.295,15.2,65.04,1.114,2.39
5/31/2019,5.4407,18.71,5.4636,5.4178,5.455,5.4205,15.2,61.89,1.1149,2.4
6/3/2019,5.355,18.86,5.38,5.33,5.435,5.325,15.2,60.77,1.1206,2.38
6/4/2019,5.38,16.97,5.42,5.34,5.42,5.3725,15.2,61.94,1.1236,2.38
6/5/2019,,16.09,,,,,,60.55,1.1242,2.38
6/6/2019,5.3625,15.93,5.4,5.325,5.415,5.3625,15.2,62.23,1.1294,2.37
6/7/2019,5.3962,16.3,5.4148,5.3777,5.3962,5.3962,15.2,63.24,1.1324,2.37
6/10/2019,5.3985,15.94,5.432,5.365,5.41,5.36,15.2,62.3,1.1311,2.37
6/11/2019,5.395,15.99,5.4325,5.3575,5.4126,5.3865,15.2,62.06,1.1316,2.37
6/12/2019,5.41,15.91,5.4486,5.3714,5.4155,5.3888,15.2,59.77,1.131,2.37
6/13/2019,5.435,15.82,5.4536,5.4164,5.435,5.4025,15.2,61.41,1.1275,2.37
6/14/2019,5.4138,15.28,5.45,5.3777,5.4375,5.4113,15.2,61.98,1.1217,2.36
6/17/2019,5.4125,15.35,5.445,5.38,5.4168,5.4125,15.2,60.85,1.1235,2.38
6/18/2019,5.4352,15.15,5.455,5.4153,5.4352,5.3709,15.2,62.16,1.1196,2.37
6/19/2019,5.4844,14.33,5.4975,5.4713,5.4944,5.4375,15.2,61.91,1.1214,2.37
6/20/2019,5.4456,14.75,5.4725,5.4187,5.5,5.4437,15.2,64.61,1.1284,2.37
6/21/2019,5.46,15.4,5.4873,5.4327,5.46,5.415,15.2,65.19,1.1328,2.38
6/24/2019,5.4581,15.26,5.4862,5.43,5.4682,5.4543,15.2,64.89,1.1393,2.38
6/25/2019,5.465,16.28,5.4925,5.4375,5.4825,5.465,15.2,64.95,1.1386,2.38
6/26/2019,5.4944,16.21,5.5238,5.465,5.4957,5.4806,15.2,66.18,1.139,2.38
6/27/2019,5.4662,15.82,5.495,5.4375,5.4882,5.4662,15.2,65.45,1.1372,2.38
6/28/2019,5.4675,15.08,5.48,5.455,5.4718,5.46,15.2,64.3,1.1374,2.4
7/1/2019,5.4586,14.06,5.4873,5.43,5.4586,5.4419,15.2,64.97,1.1307,2.39
7/2/2019,5.44,12.93,5.4672,5.4128,5.4501,5.4307,15.2,62.44,1.1301,2.4
7/3/2019,5.44,12.57,5.4586,5.4214,5.451,5.4063,15.2,62.81,1.1275,2.41
7/4/2019,5.435,,5.4622,5.4078,5.435,5.432,,63.17,,
7/5/2019,5.4274,13.28,5.4647,5.39,5.4413,5.4274,15.2,64.31,1.1216,2.42
7/8/2019,5.4328,13.96,5.4719,5.3938,5.485,5.4306,15.2,63.94,1.1208,2.41
7/9/2019,5.415,14.09,5.45,5.38,5.425,5.415,15.2,64.22,1.121,2.41
