,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2020-06-10,7.65,1.1374,,1.461,,,0.7263,0.31838,0.1653,0.315,50.13,4.92,49.866,27.57,-0.031999999999996476,-0.0005999999999999339,,0.5609999999999999,1.14262,0.005294188424979002
2020-06-11,8.1125,1.1299,,1.525,,,0.669,0.31338,0.1602,0.323,50.64,4.8025,50.185,40.79,-0.030000000000001137,-0.00019999999999997797,,0.5088,1.21162,0.009066454119756866
2020-06-12,8.11,1.1256,,,,,0.7034,0.32088,0.15,0.3279,50.44,5.0375,,36.09,,-0.0005999999999999339,,0.5534,,
2020-06-15,7.785,1.1323,,1.613,2.035,,0.7215,0.299,0.1526,0.3423,50.6,5.2275,50.358,34.4,-0.015000000000000568,-0.00019999999999997797,,0.5689,1.314,0.004805591961555352
2020-06-16,7.8425,1.1264,,1.855,,,0.7528,0.30788,0.1521,0.3439,50.43,5.2175,50.055,33.67,-0.009000000000000341,-9.999999999998899e-05,,0.6007,1.54712,0.0074917590650284685
2020-06-17,7.705,1.1244,,1.947,,,0.738,0.31625,0.1471,0.344,50.38,5.135,50.035,33.47,-0.02999999999999403,-0.00019999999999997797,,0.5909,1.6307500000000001,0.006895173378635076
2020-06-18,7.4475,1.1205,,2.025,,,0.7084,0.30638,0.1445,0.3328,50.44,5.0425,50.165,32.94,-0.030000000000001137,-0.00019999999999997797,,0.5639000000000001,1.71862,0.005481909697996583
2020-06-19,7.2425,1.1178,,2.039,,,0.6937,0.30513,0.1471,0.3266,50.35,4.865,50.065,35.12,-0.030000000000001137,-0.000600000000000156,,0.5466,1.73387,0.005692599620493433
2020-06-22,7.3325,1.1261,,2.136,2.068,,0.7085,0.29663,0.1395,0.3394,50.35,4.8925,50.135,31.77,-0.030000000000001137,-0.000300000000000189,,0.569,1.8393700000000002,0.004288421262591073
2020-06-23,7.5675,1.1308,,2.1,,3.182,0.7118,0.29688,0.1344,0.3299,50.39,4.9025,50.176,31.37,-0.027000000000001023,-0.00019999999999997797,,0.5774,1.80312,0.004264987244897932
2020-06-24,7.6975,1.1251,,2.16,,,0.679,0.28375,0.1369,0.3155,50.35,4.8675,49.983,33.84,-0.03499999999999659,-0.00019999999999997797,,0.5421,1.8762500000000002,0.007342496448792679
2020-06-25,7.25,1.1218,,2.213,,,0.6856,0.306,0.1369,0.332,50.29,4.865,50.015,32.22,-0.030000000000001137,-9.999999999998899e-05,,0.5487,1.907,0.0054983504948515165
2020-06-26,7.055,1.1219,,1.93,,,0.6413,0.30788,0.1369,0.302,50.24,4.725,49.933,34.73,-0.015000000000000568,-0.000700000000000145,,0.5044,1.62212,0.006148238639777345
2020-06-29,7.3325,1.1242,,1.88,1.746,,0.6234,0.29613,0.1217,0.2736,50.04,4.7075,49.865,31.78,-0.020000000000003126,-0.00019999999999997797,,0.5016999999999999,1.58387,0.0035094755840769506
2020-06-30,7.1175,1.1234,,1.938,,,0.6561,0.302,0.1293,0.2878,50.01,4.6625,49.822,30.43,-0.02499999999999858,-0.00019999999999997797,,0.5268,1.636,0.0037734334229857346
2020-07-01,6.8575,1.1251,,1.986,,,0.6758,0.2985,0.1293,0.3115,50.04,4.585,49.829,28.62,-0.036000000000001364,-0.00029999999999996696,,0.5465,1.6875,0.0042344819281943955
2020-07-02,6.635,1.1239,,2.073,,,0.6693,0.30375,0.1369,0.2958,49.95,4.4725,49.75,27.68,-0.045000000000001705,-0.000300000000000189,,0.5324,1.76925,0.00402010050251262
2020-07-03,6.365,1.1248,,2.026,,,0.6693,0.27588,0.1369,0.2958,49.77,4.45,49.566,,-0.021999999999998465,-0.0020000000000000018,,0.5324,1.75012,0.004115724488560719
2020-07-06,6.8375,1.1309,,1.798,1.649,,0.6759,0.2765,0.1369,0.3022,49.57,4.5075,49.384,27.94,-0.031999999999996476,-0.00019999999999997797,,0.5389999999999999,1.5215,0.0037664020735460866
2020-07-07,6.66,1.1274,2.759,2.058,,,0.6397,0.26838,0.1398,0.2864,49.86,4.4875,49.533,29.43,-0.03499999999999659,-0.00029999999999996696,,0.4999,1.7896199999999998,0.006601659499727418
2020-07-08,6.5375,1.133,,2.094,,,0.6644,0.27288,0.1348,0.3007,49.72,4.54,49.495,28.08,-0.028999999999996362,-0.00019999999999997797,,0.5296,1.8211199999999999,0.00454591372865949
2020-07-09,6.6175,1.1285,,2.045,,,0.6135,0.26625,0.1246,0.2832,49.7,4.515,49.414,29.26,-0.021999999999998465,-0.00019999999999997797,,0.48890000000000006,1.77875,0.005787833407536353
2020-07-10,6.4825,1.13,,2.133,,,0.6447,0.26813,0.1246,0.3055,49.75,4.4675,49.483,27.29,-0.02400000000000091,-0.000400000000000178,,0.5201,1.86487,0.005395792494392075
2020-07-13,6.8525,1.1344,,2.198,1.587,,0.6184,0.275,0.1271,0.2849,49.74,4.5175,49.443,32.19,-0.02499999999999858,-9.999999999998899e-05,,0.49129999999999996,1.923,0.006006917056003968
2020-07-14,6.9225,1.14,,2.171,,,0.6233,0.27088,0.1318,0.2897,49.77,4.6075,49.54,29.52,-0.015000000000000568,-9.999999999998899e-05,,0.49149999999999994,1.9001199999999998,0.004642712959224949
2020-07-15,6.8675,1.1412,,2.116,,,0.6299,0.27288,0.1268,0.2881,49.76,4.5375,49.487,27.76,-0.01899999999999835,-0.00019999999999997797,,0.5031,1.84312,0.005516600319275691
2020-07-16,6.365,1.1384,,2.122,,2.468,0.6168,0.27175,0.104,0.2754,49.79,4.375,49.548,28.0,-0.03499999999999659,-0.00019999999999997797,,0.5128,1.85025,0.004884152740776567
2020-07-17,6.595,1.1428,,2.301,,,0.6266,0.27138,0.1039,0.2834,49.62,4.35,49.443,25.68,-0.015000000000000568,-0.00039999999999995595,,0.5227,2.02962,0.003579879861658872
2020-07-20,6.3475,1.1448,,2.173,1.454,,0.6102,0.25775,0.109,0.2787,49.57,4.485,49.382,24.46,-0.025000000000005684,-9.999999999998899e-05,,0.5012,1.9152500000000001,0.0038070552023004816
2020-07-21,6.525,1.1527,,2.042,,,0.6004,0.2555,0.109,0.2643,49.58,4.255,49.394,24.84,-0.027999999999998693,-0.00019999999999997797,,0.49140000000000006,1.7864999999999998,0.003765639551362513
2020-07-22,6.79,1.157,,2.036,,,0.5971,0.2635,0.1116,0.2739,49.62,4.235,49.37,24.32,-0.00999999999999801,-0.00019999999999997797,,0.48549999999999993,1.7725,0.00506380392951185
2020-07-23,6.745,1.1596,,2.103,,,0.5774,0.2445,0.1014,0.2707,49.7,4.305,49.375,26.08,-0.01999999999999602,-0.00019999999999997797,,0.47600000000000003,1.8585000000000003,0.006582278481012716
2020-07-24,6.9925,1.1656,,2.128,,,0.5888,0.24675,0.1039,0.2756,49.63,4.295,49.334,25.84,-0.016999999999995907,-0.0005999999999999339,,0.4849,1.88125,0.005999918920014581
2020-07-27,8.1675,1.1752,,2.157,1.335,,0.6151,0.26963,0.0963,0.2852,49.44,4.375,49.254,24.74,-0.012999999999998124,-0.00019999999999997797,,0.5187999999999999,1.88737,0.003776343038128882
2020-07-28,7.8125,1.1716,,2.15,,,0.579,0.26825,0.0989,0.2642,49.44,4.3475,49.198,25.44,-0.02499999999999858,-0.00019999999999997797,,0.48009999999999997,1.8817499999999998,0.0049188991422415
2020-07-29,7.865,1.1792,,2.183,,,0.5741,0.26063,0.0963,0.2516,49.3,4.305,49.199,24.1,-0.018000000000000682,-0.00019999999999997797,,0.47780000000000006,1.92237,0.0020528872538059535
2020-07-30,7.8525,1.1847,,2.169,,,0.5462,0.251,0.0862,0.2311,49.38,4.2575,49.153,24.76,-0.035000000000003695,-0.00019999999999997797,,0.46,1.9180000000000001,0.004618232864728579
2020-07-31,7.81,1.1778,,,,,0.5282,0.24875,0.0837,0.2044,49.39,4.3025,,24.46,,-0.0010999999999998789,,0.4445,,
2020-08-03,7.92,1.1762,,2.123,1.221,,0.5543,0.249,0.0837,0.2185,49.39,4.39,49.09,24.28,-0.020000000000003126,-0.00019999999999997797,,0.4706,1.874,0.006111224281931089
2020-08-04,7.81,1.1803,,2.136,,,0.5069,0.2485,0.0864,0.1902,49.39,4.32,49.101,23.76,-0.018000000000000682,-9.999999999998899e-05,,0.4205,1.8875000000000002,0.005885827172562707
2020-08-05,8.435,1.1863,,2.067,,,0.5477,0.242,0.0941,0.2232,49.35,4.3325,49.074,22.99,-0.017000000000003013,-9.999999999998899e-05,,0.45359999999999995,1.8250000000000002,0.005624159432693552
2020-08-06,7.9025,1.1877,,2.006,,,0.5362,0.24325,0.0864,0.2137,49.34,4.29,49.055,22.65,-0.010000000000005116,-9.999999999998899e-05,,0.4498,1.7627499999999998,0.005809805320558632
2020-08-07,7.4275,1.1787,,2.116,,,0.564,0.2525,0.089,0.231,49.35,4.28,49.044,22.21,-0.007000000000005002,-0.0008000000000001339,,0.475,1.8635000000000002,0.006239295326645553
2020-08-10,7.11,1.1738,,2.133,1.113,,0.5755,0.25688,0.0915,0.2358,49.33,4.36,49.017,22.13,-0.015000000000000568,-0.00019999999999997797,,0.484,1.87612,0.006385539710712513
2020-08-11,7.17,1.174,2.724,2.156,,,0.6415,0.2535,0.0989,0.2754,49.21,4.4,48.94,24.03,-0.03999999999999915,-0.00019999999999997797,,0.5426,1.9025,0.005516959542296754
2020-08-12,7.4,1.1784,,2.142,,,0.6747,0.26475,0.0938,0.3039,49.2,4.335,48.938,22.28,-0.015000000000000568,-0.00010000000000021103,,0.5809,1.8772499999999999,0.005353712861171287
2020-08-13,7.605,1.1814,,2.147,,,0.7208,0.28013,0.0938,0.3215,49.13,4.385,48.848,22.13,-0.005000000000002558,-9.999999999998899e-05,,0.627,1.8668699999999998,0.005773010153947011
2020-08-14,7.44,1.1842,,2.172,,,0.7094,0.27038,0.0887,0.2945,48.91,4.285,48.755,22.05,-0.020000000000003126,-0.00039999999999995595,,0.6207,1.90162,0.003179161111680731
2020-08-17,7.705,1.187,,2.16,1.118,,0.6882,0.26775,0.0862,0.2882,48.9,4.44,48.695,21.35,-0.01999999999999602,-0.00019999999999997797,,0.6020000000000001,1.8922500000000002,0.004209877810863503
2020-08-18,8.1925,1.1931,,2.109,,,0.6687,0.253,0.0913,0.277,48.8,4.52,48.616,21.51,-0.012000000000000455,-0.00019999999999997797,,0.5773999999999999,1.8559999999999999,0.0037847622181997184
2020-08-19,8.0725,1.1838,,2.069,,,0.6801,0.24688,0.0938,0.2834,48.86,4.485,48.563,22.54,-0.015000000000000568,-0.00039999999999995595,,0.5863,1.82212,0.006115767147828533
2020-08-20,7.775,1.186,,2.072,,,0.6509,0.25613,0.0887,0.2723,48.86,4.445,48.684,22.72,-0.008000000000002672,-9.999999999998899e-05,,0.5622,1.81587,0.003615150768219578
2020-08-21,7.63,1.1797,,,,,0.6282,0.25,0.0887,0.2643,48.9,4.4075,,22.54,,-0.0004999999999999449,,0.5395,,
2020-08-24,7.79,1.1788,,2.101,1.131,,0.6542,0.23375,0.0862,0.2819,48.71,4.4675,48.63,22.37,-0.020000000000003126,-0.00019999999999997797,,0.5680000000000001,1.8672499999999999,0.0016450750565494198
2020-08-25,7.56,1.1835,,2.053,,,0.6835,0.251,0.0887,0.2931,48.77,4.465,48.501,22.03,-0.012000000000000455,-9.999999999998899e-05,,0.5948,1.802,0.005546277396342456
2020-08-26,7.49,1.183,,2.123,,,0.6884,0.25588,0.0913,0.2852,48.82,4.525,48.523,23.27,-0.020000000000003126,-9.999999999998899e-05,,0.5971,1.8671200000000003,0.006120808688663047
2020-08-27,7.11,1.1822,,2.173,,,0.7522,0.246,0.0938,0.313,48.83,4.415,48.63,24.47,-0.020000000000003126,-0.00029999999999996696,,0.6584,1.927,0.00411268764137355
2020-08-28,7.465,1.1903,,2.203,,,0.7211,0.24088,0.0963,0.2689,48.62,4.405,48.507,22.96,-0.07099999999999795,-0.001100000000000101,,0.6248,1.9621199999999999,0.0023295606819634185
2020-08-31,7.845,1.1936,,,,,0.7048,,0.0938,0.2673,48.69,4.53,,26.41,,-0.00029999999999996696,,0.611,,
2020-09-01,7.7625,1.1912,,2.078,1.18,,0.6689,0.25113,0.0991,0.2532,48.81,4.535,48.497,26.12,-0.035000000000003695,-0.00019999999999997797,,0.5698000000000001,1.8268699999999998,0.006454007464379289
2020-09-02,7.63,1.1855,,2.115,,,0.6477,0.25125,0.0991,0.2516,48.8,4.58,48.54,26.57,-0.01999999999999602,-0.00019999999999997797,,0.5486000000000001,1.8637500000000002,0.005356407086938566
2020-09-03,7.615,1.1852,,2.169,,,0.6347,0.2495,0.0991,0.2484,48.87,4.405,48.583,33.6,-0.011000000000002785,-0.00019999999999997797,,0.5356000000000001,1.9195,0.005907416174381966
2020-09-04,7.23,1.1838,,2.165,,,0.718,0.248,0.0991,0.2991,48.79,4.41,48.615,30.75,-0.030000000000001137,-0.00039999999999995595,,0.6189,1.917,0.0035997120230380985
2020-09-07,7.475,1.1817,,2.121,1.167,,0.718,0.24175,0.0991,0.2991,48.85,4.5,48.668,,-0.015000000000000568,-0.0010999999999998789,,0.6189,1.87925,0.003739623571956977
2020-09-08,7.6425,1.1778,,2.155,,,0.6788,0.2495,0.1093,0.2674,48.89,4.49,48.556,31.46,-0.016999999999995907,-0.0008999999999999009,,0.5695,1.9054999999999997,0.006878655572946766
2020-09-09,7.57,1.1803,,2.074,,,0.7001,0.25025,0.1014,0.2817,48.85,4.42,48.65,28.81,-0.01999999999999602,-0.00019999999999997797,,0.5986999999999999,1.82375,0.004110996916752371
2020-09-10,7.3575,1.1815,,2.043,,,0.6772,0.24913,0.104,0.2674,48.82,4.3925,48.575,29.71,-0.00999999999999801,-0.00019999999999997797,,0.5732,1.79387,0.005043746783324703
2020-09-11,7.02,1.1846,,2.085,,,0.6658,0.25038,0.109,0.2516,48.79,4.3125,48.548,26.87,-0.015000000000000568,-0.000500000000000167,,0.5568,1.83462,0.00498475735354695
2020-09-14,7.0375,1.1866,,2.038,1.15,,0.6723,0.23725,0.1039,0.2643,48.67,4.365,48.512,25.85,-0.017000000000003013,-0.000600000000000156,,0.5684,1.8007499999999999,0.003256926121372057
2020-09-15,7.1625,1.1847,,2.056,,,0.6789,0.24613,0.0989,0.2722,48.61,4.3675,48.41,25.59,-0.020000000000003126,-9.999999999998899e-05,,0.58,1.80987,0.004131377814501195
2020-09-16,6.7975,1.1816,,2.112,,,0.6969,0.23325,0.0938,0.2818,48.61,4.2675,48.377,26.04,-0.015000000000000568,-0.00019999999999997797,,0.6031,1.8787500000000001,0.00481633834260076
2020-09-17,6.6175,1.1848,,2.11,,,0.6887,0.22738,0.0837,0.277,48.69,4.1825,48.52,26.46,-0.020000000000003126,-0.00019999999999997797,,0.605,1.88262,0.0035037098103873577
2020-09-18,6.4,1.184,,2.074,,,0.6937,0.22538,0.0811,0.2819,48.64,4.075,48.388,25.83,-0.015000000000000568,-0.0005999999999999339,,0.6126,1.84862,0.005207902785814716
2020-09-21,6.895,1.1771,,2.067,1.156,,0.6658,0.22325,0.0786,0.2659,48.63,4.16,48.373,27.78,-0.015000000000000568,-0.00019999999999997797,,0.5871999999999999,1.8437500000000002,0.0053128811527092595
2020-09-22,6.79,1.1708,,2.057,,,0.6708,0.2225,0.0862,0.2659,48.72,4.1825,48.467,26.86,-0.02499999999999858,-0.00019999999999997797,,0.5846,1.8345,0.005220046629665548
2020-09-23,6.8075,1.166,,1.969,,,0.6724,0.225,0.0887,0.2707,48.78,4.1925,48.482,28.58,-0.02499999999999858,-0.00019999999999997797,,0.5837,1.744,0.00614661111340295
2020-09-24,6.7025,1.1672,,1.973,,,0.6659,0.23325,0.0913,0.2752,48.8,4.455,48.568,28.51,-0.02499999999999858,-0.0009999999999998899,,0.5746,1.7397500000000001,0.0047768077746664335
2020-09-25,6.52,1.1631,,1.757,,,0.6544,0.21788,0.0913,0.2673,48.67,4.3725,48.47,26.38,-0.01999999999999602,-0.0008999999999999009,,0.5630999999999999,1.5391199999999998,0.00412626366824846
2020-09-28,6.5625,1.1666,,1.729,1.121,,0.6528,0.22038,0.0887,0.2579,48.72,4.5025,48.5,26.19,-0.01999999999999602,-0.0008000000000001339,,0.5641,1.50862,0.0045360824742267805
2020-09-29,6.6725,1.1744,,1.457,,,0.6495,0.22513,0.0864,0.2547,48.62,4.51,48.505,26.27,-0.020000000000003126,-0.000300000000000189,,0.5630999999999999,1.23187,0.0023708895990103055
2020-09-30,6.4075,1.1721,,1.689,,,0.684,0.23388,0.0915,0.2768,48.68,4.3675,48.487,26.37,-0.01899999999999835,-0.00029999999999996696,,0.5925,1.45512,0.003980448367603643
2020-10-01,6.5425,1.1748,,1.712,,,0.6774,0.234,0.0864,0.2721,48.68,4.3325,48.448,26.7,-0.02499999999999858,-0.001000000000000112,,0.591,1.478,0.004788639365918084
2020-10-02,7.3175,1.1716,,1.338,,,0.7005,0.2335,0.0864,0.2863,48.69,4.7775,48.477,27.63,-0.0049999999999954525,-0.00029999999999996696,,0.6141,1.1045,0.004393836252243352
2020-10-05,7.6275,1.1783,,1.365,1.116,,0.7817,0.22025,0.0864,0.3354,48.62,4.91,48.405,27.96,-0.01999999999999602,-0.000600000000000156,,0.6952999999999999,1.14475,0.004441689908067272
2020-10-06,7.5775,1.1734,,1.205,,,0.7353,0.22975,0.0837,0.3117,48.65,4.975,48.393,29.48,-0.02499999999999858,-0.00029999999999996696,,0.6516,0.9752500000000001,0.005310685429710865
2020-10-07,7.5575,1.1763,,1.23,,,0.7868,0.2295,0.0913,0.3419,48.64,4.86,48.387,28.06,-0.02499999999999858,-0.000700000000000145,,0.6955,1.0005,0.005228677124020917
2020-10-08,7.26,1.1759,,1.193,,,0.7852,0.2205,0.0887,0.3372,48.63,4.9475,48.359,26.36,-0.027000000000001023,-0.0004999999999999449,,0.6965,0.9725,0.005603920676606232
2020-10-09,7.1175,1.1826,,1.283,,,0.7737,0.22413,0.0938,0.3374,48.58,4.9025,48.314,25.0,-0.031999999999996476,-0.0015000000000000568,,0.6799000000000001,1.05887,0.005505650536076463
2020-10-12,7.21,1.1813,,1.249,1.088,,0.7737,0.22888,0.0938,0.3374,48.84,5.0725,48.44,25.07,-0.03999999999999915,-0.0004999999999999449,,0.6799000000000001,1.0201200000000001,0.008257638315441901
2020-10-13,7.14,1.1746,,1.091,,,0.7272,0.23688,0.0887,0.304,49.07,4.9725,48.533,26.07,-0.015000000000000568,-0.000700000000000145,,0.6385,0.85412,0.011064636432942514
2020-10-14,6.9325,1.1746,,1.149,,,0.7256,0.23013,0.0989,0.304,49.03,4.97,48.635,26.4,-0.030000000000001137,-0.00019999999999997797,,0.6267,0.9188700000000001,0.008121723038963774
2020-10-15,6.9775,1.1708,,1.204,,,0.7322,0.21775,0.0938,0.3136,48.96,4.9825,48.678,26.97,-0.035000000000003695,-0.00029999999999996696,,0.6384,0.98625,0.005793171453223296
2020-10-16,6.7475,1.1718,,1.156,,,0.7456,0.21838,0.0913,0.3217,48.98,4.915,48.63,27.41,-0.00999999999999801,-0.0012000000000000899,,0.6543,0.9376199999999999,0.007197203372403749
2020-10-19,7.175,1.1769,,1.041,1.086,,0.769,0.20863,0.0887,0.3345,48.81,5.005,48.604,29.18,-0.018000000000000682,-0.00029999999999996696,,0.6803,0.8323699999999999,0.004238334293473851
2020-10-20,7.5625,1.1822,,0.75,,2.782,0.7857,0.21575,0.0862,0.3345,48.75,4.9675,48.62,29.35,-0.020000000000003126,-0.00039999999999995595,,0.6995,0.53425,0.002673796791443903
2020-10-21,7.8025,1.1861,,0.252,,,0.8226,0.20913,0.0887,0.3554,48.65,4.92,48.59,28.65,-0.020000000000003126,-0.0009000000000001229,,0.7339,0.04286999999999999,0.0012348219798311414
2020-10-22,7.5525,1.1818,,0.216,,,0.8562,0.21475,0.0887,0.3747,48.7,5.025,48.596,28.11,-0.016999999999995907,-0.00029999999999996696,,0.7675,0.0012500000000000011,0.0021400938348836596
2020-10-23,7.52,1.186,,0.303,,,0.8429,0.2165,0.0862,0.3765,48.54,5.0725,48.486,27.55,-0.021999999999998465,-0.0013000000000000789,,0.7566999999999999,0.0865,0.001113723549065752
2020-10-26,7.8575,1.181,,0.358,1.079,,0.801,0.22225,0.0761,0.3509,48.5,5.205,48.397,32.46,-0.02499999999999858,-0.00029999999999996696,,0.7249000000000001,0.13574999999999998,0.002128231088703877
2020-10-27,8.18,1.1796,,0.634,,,0.7676,0.21325,0.089,0.3301,48.48,5.325,48.381,33.35,-0.02300000000000324,-9.999999999998899e-05,,0.6786,0.42075,0.00204625782848632
2020-10-28,8.675,1.1746,,0.425,,,0.771,0.21438,0.0864,0.3301,48.56,5.27,48.38,40.28,-0.00999999999999801,-0.00019999999999997797,,0.6846,0.21062,0.0037205456800330655
2020-10-29,8.255,1.1674,,0.418,,,0.823,0.21438,0.0864,0.3701,48.5,5.315,48.39,37.59,-0.010000000000005116,-0.00029999999999996696,,0.7365999999999999,0.20362,0.0022731969415168305
2020-10-30,7.9475,1.1647,,0.214,,,0.8737,0.21575,0.0864,0.3844,48.65,5.12,48.405,38.02,-0.00999999999999801,-0.0012000000000000899,,0.7873,-0.0017500000000000016,0.005061460592913902
2020-11-02,8.2975,1.1641,,,,,0.8434,0.22013,0.0864,0.3749,48.54,5.3,,37.13,,-0.00029999999999996696,,0.757,,
2020-11-03,8.36,1.1715,,0.243,1.058,,0.8993,0.22475,0.0887,0.3956,48.42,5.1525,48.412,35.55,-0.015000000000000568,-0.0008999999999999009,,0.8106,0.01824999999999999,0.00016524828554909262
2020-11-04,6.785,1.1726,,0.328,,,0.7629,0.23225,0.0862,0.3275,48.44,4.5675,48.39,29.57,-0.01999999999999602,-0.0009000000000001229,,0.6767000000000001,0.09575,0.0010332713370530514
2020-11-05,6.745,1.1826,,0.584,,,0.7629,0.213,0.0862,0.3259,48.4,4.1925,48.315,27.58,-0.00999999999999801,-0.001000000000000112,,0.6767000000000001,0.371,0.0017592880057953194
2020-11-06,6.8425,1.1874,,0.709,,,0.8185,0.20588,0.0862,0.361,48.31,4.115,48.234,24.86,-0.022999999999996135,-0.0007999999999999119,,0.7323,0.50312,0.001575652029688612
2020-11-09,6.7375,1.1813,,0.504,1.024,,0.9235,0.205,0.0887,0.428,48.35,4.1575,48.14,25.75,-0.01999999999999602,-0.00019999999999997797,,0.8348,0.29900000000000004,0.00436227669297883
2020-11-10,6.425,1.1815,,0.284,,,0.9595,0.21363,0.0887,0.4538,48.43,4.2,48.273,24.8,-0.015000000000000568,-0.0004999999999999449,,0.8708,0.07036999999999999,0.003252335674186325
2020-11-11,6.45,1.1777,,0.425,,,0.9753,0.22063,0.0887,0.4538,48.72,4.1975,48.26,23.45,-0.030000000000001137,-0.00029999999999996696,,0.8865999999999999,0.20437,0.009531703273932882
2020-11-12,6.305,1.1806,,,,,0.8815,0.221,0.0862,0.3916,48.67,4.3375,,25.35,,-0.000600000000000156,,0.7952999999999999,,
2020-11-13,6.1025,1.1834,,0.451,,,0.8963,0.222,0.0837,0.4062,48.44,4.285,48.21,23.1,-0.01999999999999602,-0.0009999999999998899,,0.8126,0.229,0.004770794440987282
2020-11-16,5.9825,1.1852,,0.615,1.019,,0.9061,0.22038,0.0761,0.4063,48.35,4.39,48.217,22.45,-0.02499999999999858,-0.0005999999999999339,,0.8300000000000001,0.39461999999999997,0.0027583632328847226
2020-11-17,6.275,1.1862,,0.77,,2.9,0.857,0.231,0.0786,0.3792,48.46,4.475,48.247,22.71,-0.015000000000000568,-0.00029999999999996696,,0.7784,0.539,0.0044147822662549165
2020-11-18,6.17,1.1853,,0.815,,,0.8701,0.22375,0.071,0.3952,48.45,4.395,48.23,23.84,-0.020000000000003126,-0.00029999999999996696,,0.7991,0.5912499999999999,0.004561476259589591
2020-11-19,5.995,1.1875,,0.708,,,0.8293,0.21263,0.0583,0.3729,48.5,4.3125,48.315,23.11,-0.00999999999999801,-0.00039999999999995595,,0.771,0.49537,0.003829038600848645
2020-11-20,5.855,1.1857,,0.807,,,0.8243,0.20488,0.0634,0.3715,48.41,4.245,48.222,23.7,-0.014999999999993463,-0.0005999999999999339,,0.7609,0.60212,0.003898635477582748
2020-11-23,6.0525,1.1841,,0.74,0.986,,0.8537,0.2065,0.0659,0.3844,48.42,4.325,48.206,22.66,-0.008000000000002672,-0.00029999999999996696,,0.7878000000000001,0.5335,0.004439281417250936
2020-11-24,6.1025,1.1892,,0.821,,,0.8799,0.23225,0.0737,0.3955,48.31,4.3375,48.147,21.64,-0.015000000000000568,-0.0005999999999999339,,0.8062,0.5887499999999999,0.0033854653457121692
2020-11-25,6.3425,1.1917,,0.936,,,0.8816,0.233,0.0788,0.394,48.21,4.0875,48.134,21.25,-0.006999999999997897,-0.0008999999999999009,,0.8028000000000001,0.7030000000000001,0.0015789254996468299
2020-11-26,6.0025,1.1913,,1.096,,,0.8816,0.22438,0.0788,0.394,48.24,3.955,48.1,,-0.01999999999999602,-0.00029999999999996696,,0.8028000000000001,0.8716200000000001,0.0029106029106029225
2020-11-27,6.0075,1.1963,,1.077,,,0.8373,0.22538,0.0737,0.364,48.26,3.9,48.08,20.84,-0.020000000000003126,-0.000600000000000156,,0.7636000000000001,0.8516199999999999,0.0037437603993344367
2020-11-30,6.2425,1.1927,,,,,0.8389,0.22763,0.0712,0.3608,48.27,3.9375,,20.57,,-0.000600000000000156,,0.7676999999999999,,
2020-12-01,6.595,1.2071,,1.016,1.006,,0.926,0.232,0.0761,0.4161,48.23,3.8525,48.051,20.77,-0.009000000000000341,-0.0006999999999999229,,0.8499000000000001,0.784,0.0037252086324945357
