date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2017-10-23,4.37,11.07,4.38,4.36,4.405,4.3625,20.87,57.35,1.1762,1.16,4.37,-79.77250280644131
2017-10-24,4.385,11.16,4.4,4.37,4.395,4.365,20.85,58.33,1.1766,1.16,4.385,34.266167166475135
2017-10-25,4.385,11.23,4.4,4.37,4.41,4.37,20.85,58.36,1.1802,1.16,4.385,0.0
2017-10-26,4.3786,11.3,4.4,4.3573,4.3975,4.3736,20.85,59.28,1.17,1.16,4.3786,-14.605872330476537
2017-10-27,4.3894,9.8,4.4137,4.365,4.405,4.3725,20.84,60.37,1.158,1.16,4.3894,24.635048955225862
2017-10-30,4.385,10.5,4.4,4.37,4.4064,4.3775,20.81,60.89,1.1626,1.16,4.385,-10.02917662474852
2017-10-31,4.395,10.18,4.42,4.37,4.415,4.3775,20.81,60.81,1.1648,1.07,4.395,22.77905312993867
2017-11-01,4.405,10.2,4.42,4.39,4.425,4.3775,20.81,60.4,1.1618,1.16,4.405,22.72728251002619
2017-11-02,4.41,9.93,4.42,4.4,4.4138,4.3975,20.81,60.44,1.1672,1.16,4.41,11.344300706118219
2017-11-03,4.405,9.14,4.42,4.39,4.4275,4.396,20.79,62.07,1.1616,1.16,4.405,-11.344300706117583
2017-11-06,4.41,9.4,4.42,4.4,4.41,4.405,20.78,64.08,1.16,1.16,4.41,11.344300706118219
2017-11-07,4.412,9.89,4.424,4.4,4.4412,4.4035,20.77,63.72,1.1577,1.16,4.412,4.534119325014425
2017-11-08,4.3944,9.78,4.4,4.3888,4.4384,4.3924,20.77,63.39,1.1591,1.16,4.3944,-39.970983449824274
2017-11-09,4.4288,10.5,4.4475,4.41,4.445,4.425,20.76,63.88,1.1648,1.16,4.4288,77.97663954884977
2017-11-10,4.3938,11.29,4.3974,4.3902,4.445,4.3938,20.76,63.59,,1.16,4.3938,-79.34210688216729
2017-11-13,4.46,11.5,4.48,4.44,4.465,4.445,20.76,63.17,1.1656,1.16,4.46,149.54309719030817
2017-11-14,4.4692,11.59,4.4879,4.4506,4.4692,4.46,20.74,62.24,1.1764,1.16,4.4692,20.60655659073069
2017-11-15,4.428,13.13,4.4366,4.4194,4.46,4.428,20.74,61.81,1.1794,1.16,4.428,-92.61406844655319
2017-11-16,4.525,11.76,4.54,4.51,4.525,4.505,20.74,61.35,1.1772,1.16,4.525,216.69562305499178
2017-11-17,4.525,11.43,4.54,4.51,4.525,4.525,20.74,62.7,1.1799,1.16,4.525,0.0
2017-11-20,4.6013,10.65,4.6125,4.59,4.6013,4.525,20.74,62.16,1.1741,1.16,4.6013,167.21295112496665
2017-11-21,4.605,9.73,4.62,4.59,4.605,4.525,20.74,62.57,1.1741,1.16,4.605,8.037974428840334
2017-11-22,4.5123,9.88,4.5194,4.5052,4.625,4.5123,20.74,63.33,1.1789,1.16,4.5123,-203.3566836013002
2017-11-23,4.625,,4.64,4.61,4.625,4.625,20.7,63.41,,,4.625,246.6936961724827
2017-11-24,4.5145,9.67,4.5168,4.5121,4.625,4.495,20.7,63.72,1.1936,1.16,4.5145,-241.81932198991697
2017-11-27,4.625,9.87,4.64,4.61,4.63,4.625,20.65,63.83,1.1911,1.16,4.625,241.81932198991666
2017-11-28,4.6369,10.03,4.6537,4.62,4.6369,4.625,20.6,63.49,1.1878,1.16,4.6369,25.696685449354074
2017-11-29,4.5037,10.7,4.5098,4.4976,4.625,4.5037,20.6,62.71,1.1858,1.16,4.5037,-291.4675835034558
2017-11-30,4.5715,11.28,4.6053,4.5378,4.625,4.5715,20.42,62.57,1.1898,1.07,4.5715,149.4209746336578
2017-12-01,4.625,11.43,4.64,4.61,4.625,4.625,,63.66,1.191,1.16,4.625,116.34992342044171
2017-12-04,4.4587,11.68,4.4725,4.445,4.625,4.45,20.08,62.41,1.1848,1.16,4.4587,-366.1912724154303
2017-12-05,4.465,11.33,4.48,4.45,4.625,4.455,19.6,62.87,1.182,1.16,4.465,14.119706056167555
2017-12-06,4.4768,11.02,4.4855,4.468,4.5405,4.4768,19.48,61.23,1.1788,1.16,4.4768,26.392911605627173
2017-12-07,4.4873,10.16,4.5188,4.4559,4.505,4.4629,19.38,62.12,1.179,1.16,4.4873,23.4267908705321
2017-12-08,4.5125,9.58,4.525,4.5,4.5125,4.5125,19.34,63.36,1.1761,1.16,4.5125,56.001390829210116
2017-12-11,4.4819,9.34,4.4913,4.4725,4.4819,4.4819,19.32,64.64,1.1802,1.16,4.4819,-68.04259997263094
2017-12-12,4.4668,9.92,4.485,4.4487,4.4725,4.4668,19.31,63.5,1.1725,1.17,4.4668,-33.74795072236183
2017-12-13,4.458,10.18,4.4654,4.4507,4.5163,4.458,19.3,62.45,1.1762,1.17,4.458,-19.720336258228915
2017-12-14,4.5031,10.49,4.5062,4.5,4.5031,4.5031,19.29,63.34,1.1778,1.41,4.5031,100.65813526453665
2017-12-15,,9.42,4.5175,,,,19.29,63.23,1.1778,1.41,,
2017-12-18,,9.53,,,,,19.28,63.38,1.1804,1.42,,
2017-12-19,4.4637,10.03,4.4788,4.4488,4.5087,4.4637,19.28,63.75,1.1822,1.42,4.4637,
2017-12-20,4.5062,9.72,4.5214,4.4909,4.535,4.4948,19.27,64.56,1.1881,1.42,4.5062,94.76207769523872
2017-12-21,4.5225,9.62,4.533,4.512,4.5225,4.4925,19.24,64.75,1.1872,1.42,4.5225,36.107119981649355
2017-12-22,,9.9,,,,,19.24,65.0,1.1839,1.42,,
2017-12-25,,,,,,,,65.03,,,,
2017-12-26,,10.25,,,,,,66.94,1.1867,1.42,,
2017-12-27,4.461,10.47,4.476,4.446,4.526,4.461,19.22,65.91,1.1902,1.42,4.461,
2017-12-28,4.5242,10.18,4.5451,4.5033,4.5313,4.5166,19.21,66.2,1.1952,1.42,4.5242,140.6780979547037
2017-12-29,4.523,11.04,4.529,4.517,4.5323,4.5146,19.2,66.61,1.2022,1.33,4.523,-2.6527544589220557
2018-01-01,,,,,,,,66.62,,,,
2018-01-02,4.4632,9.77,4.4868,4.4395,4.5413,4.4632,19.19,66.59,1.205,1.42,4.4632,
2018-01-03,4.5387,9.15,4.5472,4.5303,4.5418,4.4838,19.18,67.84,1.203,1.42,4.5387,167.74629887580542
2018-01-04,4.4766,9.22,4.4873,4.4657,4.5475,4.4766,19.18,67.99,1.2064,1.42,4.4766,-137.7679771337534
2018-01-05,4.5487,9.22,4.5562,4.5413,4.5494,4.5031,19.18,67.68,1.2039,1.42,4.5487,159.77648129655373
2018-01-08,4.5354,9.52,4.5526,4.5182,4.55,4.5354,19.18,67.83,1.1973,1.42,4.5354,-29.281953089930813
2018-01-09,4.5515,10.08,4.565,4.538,4.5612,4.5513,19.18,68.72,1.1922,1.42,4.5515,35.43566419157316
2018-01-10,4.4852,9.82,4.4914,4.4791,4.555,4.4852,,69.08,1.1958,1.42,4.4852,-146.7376135861784
2018-01-11,4.5475,9.88,4.5512,4.5437,4.5519,4.5475,19.17,69.26,1.2035,1.42,4.5475,137.94543805551737
2018-01-12,4.525,10.16,4.5275,4.5225,4.5463,4.525,19.17,69.79,1.213,1.42,4.525,-49.600542582507906
2018-01-15,4.5225,,4.53,4.515,4.5413,4.4699,19.17,70.16,,,4.5225,-5.526388645764178
2018-01-16,4.4538,11.66,4.4827,4.4248,4.5419,4.4538,19.16,69.33,1.2244,1.42,4.4538,-153.07273917893892
2018-01-17,4.4719,11.91,4.4788,4.465,4.5438,4.4719,19.15,69.32,1.2229,1.42,4.4719,40.55709873789176
2018-01-18,4.5435,12.22,4.556,4.531,4.5512,4.5405,19.14,69.26,1.2238,1.42,4.5435,158.84265910056192
2018-01-19,4.4852,11.27,4.4916,4.4789,4.5487,4.4852,19.14,68.67,1.2238,1.42,4.4852,-129.14552548676073
2018-01-22,4.5477,11.03,4.56,4.5355,4.5477,4.4785,19.14,69.08,1.223,1.42,4.5477,138.38523047356702
2018-01-23,4.545,11.1,4.555,4.535,4.5462,4.5425,19.14,69.79,1.2277,1.42,4.545,-5.938830225030706
2018-01-24,4.5457,11.47,4.558,4.5335,4.5465,4.5447,19.14,70.7,1.239,1.42,4.5457,1.54003542385943
2018-01-25,4.541,11.58,4.5433,4.5387,4.5444,4.535,19.14,70.11,1.2488,1.42,4.541,-10.344790560139106
2018-01-26,4.523,11.08,4.5355,4.5105,4.5425,4.523,19.14,70.44,1.2422,1.42,4.523,-39.71761620108076
2018-01-29,4.4997,13.84,4.5191,4.4802,4.5225,4.4706,19.07,69.43,1.2352,1.42,4.4997,-51.647626084196546
2018-01-30,4.5192,14.79,4.5375,4.501,4.5192,4.4921,19.0,68.57,1.239,1.42,4.5192,43.24259141628819
2018-01-31,4.5059,13.54,4.5119,4.5,4.515,4.4856,18.63,68.86,1.2428,1.34,4.5059,-29.473378971689346
2018-02-01,4.4593,13.47,4.4679,4.4507,4.5013,4.4593,18.25,69.65,1.2482,1.42,4.4593,-103.95846090465191
2018-02-02,4.4925,17.31,4.5,4.485,4.495,4.4811,18.22,68.59,1.2446,1.42,4.4925,74.1753663429575
2018-02-05,4.4825,37.32,4.49,4.475,4.4825,4.482,18.21,67.54,1.2418,1.42,4.4825,-22.284131784261163
2018-02-06,4.475,29.98,4.48,4.47,4.4851,4.4488,18.2,67.54,1.2381,1.42,4.475,-16.745747703322994
2018-02-07,4.4358,27.73,4.4419,4.4297,4.4577,4.4358,18.19,65.55,1.2281,1.42,4.4358,-87.98368917846183
2018-02-08,4.43,33.46,4.4337,4.4264,4.4429,4.43,18.19,64.66,1.2238,1.42,4.43,-13.083987519281791
2018-02-09,4.4613,29.06,4.4683,4.4543,4.4659,4.4276,18.18,62.48,1.2226,1.42,4.4613,70.40619323566298
2018-02-12,4.4765,25.61,4.5013,4.4517,4.4944,4.4629,18.17,62.63,1.2267,1.42,4.4765,34.01287711463141
2018-02-13,4.4656,24.97,4.4792,4.4519,4.49,4.4532,18.17,62.72,1.2363,1.42,4.4656,-24.379072921528344
2018-02-14,4.444,19.26,4.4476,4.4405,4.4713,4.444,18.16,64.48,1.2396,1.42,4.444,-48.48712022537178
2018-02-15,4.4777,19.13,4.485,4.4705,4.4975,4.4775,18.15,64.38,1.2482,1.42,4.4777,75.54649961131568
2018-02-16,4.4453,19.46,4.4489,4.4417,4.4909,4.4453,18.14,64.84,1.2442,1.42,4.4453,-72.6216348654591
2018-02-19,4.4447,,4.4477,4.4417,4.475,4.4447,18.14,65.58,,,4.4447,-1.3498312731394495
2018-02-20,4.4589,20.6,4.4608,4.457,4.4719,4.4589,18.14,65.11,1.2348,1.42,4.4589,31.897237161665938
2018-02-21,4.4703,20.02,4.4728,4.4678,4.4734,4.4703,18.14,65.12,1.2314,1.42,4.4703,25.53421626565343
2018-02-22,,18.72,,,,,18.14,66.29,1.2326,1.42,,
2018-02-23,4.4464,16.49,4.4656,4.4271,4.4668,4.4464,18.14,67.28,1.2298,1.42,4.4464,
2018-02-26,4.4613,15.8,4.4675,4.455,4.4837,4.4581,18.14,67.46,1.2296,1.42,4.4613,33.45423374508318
2018-02-27,4.4719,18.59,4.4902,4.4536,4.4726,4.461,,66.46,1.2239,1.42,4.4719,23.731708625978726
2018-02-28,4.4542,19.85,4.46,4.4483,4.475,4.449,18.13,64.92,1.2211,1.35,4.4542,-39.65902958596302
2018-03-01,4.466,22.47,4.4869,4.4451,4.47,4.466,18.13,64.06,1.2216,1.42,4.466,26.45682133354052
2018-03-02,4.4562,19.59,4.4672,4.4452,4.4591,4.4546,18.13,64.29,1.2314,1.42,4.4562,-21.967684967974737
2018-03-05,4.456,18.73,4.4635,4.4485,4.4605,4.4528,18.13,65.59,1.233,1.42,4.456,-0.44882296185681797
2018-03-06,,18.36,,,,,,65.8,1.2415,1.42,,
2018-03-07,4.4336,17.76,4.4397,4.4275,4.4551,4.404,18.13,64.42,1.2397,1.42,4.4336,
2018-03-08,4.4476,16.54,4.4577,4.4375,4.4476,4.4437,18.13,63.78,1.2314,1.42,4.4476,31.52729720380218
2018-03-09,4.435,14.64,4.44,4.43,4.4588,4.4103,18.13,65.52,1.2326,1.42,4.435,-28.37009085414502
2018-03-12,4.43,15.78,4.4365,4.4235,4.4307,4.4193,18.13,64.95,1.2318,1.42,4.43,-11.280317044985255
2018-03-13,4.4263,16.35,4.4313,4.4213,4.4294,4.4219,18.13,64.5,1.2398,1.42,4.4263,-8.355634328708986
2018-03-14,4.3538,17.23,4.345,,4.3563,4.3538,18.13,64.75,1.2362,1.42,4.3538,-165.1499363947448
2018-03-15,4.4168,16.59,4.4282,4.4053,4.4202,4.4167,18.13,65.09,1.2321,1.43,4.4168,143.66425002998994
2018-03-16,4.4234,15.8,4.4316,4.4152,4.4234,4.4113,18.13,66.17,1.228,1.43,4.4234,14.93179164786005
2018-03-19,4.4202,19.02,4.4265,4.414,4.4207,4.42,18.13,66.19,1.2329,1.43,4.4202,-7.236872177979454
2018-03-20,4.4194,18.2,4.423,4.4158,4.4548,4.3969,18.13,67.36,1.2271,1.44,4.4194,-1.8100366581841147
2018-03-21,4.4152,17.86,4.4452,4.3853,4.4276,4.3916,18.13,69.79,1.2268,1.44,4.4152,-9.508071257132345
2018-03-22,4.4192,23.34,4.451,4.3875,4.4283,4.4192,18.13,68.84,1.231,1.68,4.4192,9.055510896815202
2018-03-23,4.4169,24.87,4.4275,4.4063,4.4169,4.4169,18.13,70.47,1.236,1.68,4.4169,-5.205916755004158
2018-03-26,4.4106,21.03,4.415,4.4063,4.4162,4.4106,18.01,70.13,1.244,1.68,4.4106,-14.273579313756636
2018-03-27,4.4071,22.5,4.4139,4.4003,4.4149,4.4071,17.96,69.78,1.241,1.68,4.4071,-7.9385785041706445
2018-03-28,,22.87,,,,,17.91,68.91,1.2351,1.68,,
2018-03-29,4.4146,19.97,4.4257,4.4035,4.4314,4.4137,17.83,69.27,1.2297,1.68,4.4146,
2018-03-30,,,,,,,,69.31,1.232,1.67,,
2018-04-02,4.4164,23.62,4.4269,4.4058,4.4166,4.4163,,67.7,1.2288,1.68,4.4164,
2018-04-03,4.4237,21.1,4.44,4.4075,4.45,4.4237,17.79,68.11,1.2261,1.69,4.4237,16.515654029550927
2018-04-04,4.4195,20.06,4.4225,4.4165,4.4195,4.4187,17.72,67.99,1.2292,1.69,4.4195,-9.498824669343092
2018-04-05,4.4154,18.94,4.4215,4.4093,4.4525,4.4154,17.72,68.36,1.223,1.69,4.4154,-9.281373403943906
2018-04-06,4.4275,21.49,4.4825,4.3725,4.4425,4.4138,17.61,66.98,1.2274,1.69,4.4275,27.366604963804374
2018-04-09,4.4363,21.77,4.4895,4.383,4.4525,4.4127,17.56,68.6,1.232,1.69,4.4363,19.856050207043946
2018-04-10,4.4078,20.47,4.4139,4.4017,4.455,4.4066,17.54,71.2,1.2338,1.69,4.4078,-64.44996925101997
2018-04-11,4.4327,20.24,4.4365,4.429,4.4444,4.4306,17.51,72.01,1.2384,1.69,4.4327,56.33180441233524
2018-04-12,,18.49,,,,,17.51,72.1,1.232,1.69,,
2018-04-13,4.439,17.41,4.4425,4.4355,4.4552,4.439,17.48,72.39,1.2322,1.69,4.439,
2018-04-16,4.438,16.56,4.4604,4.4156,4.438,4.4334,17.45,71.46,1.2373,1.69,4.438,-2.253013414960437
2018-04-17,4.4338,15.25,4.4405,4.427,4.4406,4.4338,17.43,71.52,1.2345,1.69,4.4338,-9.468203326864518
2018-04-18,4.4381,15.6,4.4462,4.43,4.445,4.4381,17.42,73.6,1.238,1.69,4.4381,9.693527512047588
2018-04-19,4.4359,15.96,4.4712,4.4006,4.4625,4.4288,17.4,73.59,1.2336,1.69,4.4359,-4.958305262728297
2018-04-20,4.4453,16.88,4.453,4.4375,4.4453,4.4453,17.39,74.01,1.2282,1.7,4.4453,21.168318493217782
2018-04-23,4.4459,16.34,4.4587,4.4331,4.4459,4.4459,17.37,74.86,1.2216,1.7,4.4459,1.3496490932848952
2018-04-24,4.4455,18.02,4.452,4.439,4.4455,4.4439,17.35,73.94,1.2226,1.7,4.4455,-0.8997458224120508
2018-04-25,4.4472,17.84,4.455,4.4395,4.4506,4.445,17.36,73.88,1.2178,1.7,4.4472,3.8233607806595247
2018-04-26,4.4355,16.24,4.4422,4.4288,4.4715,4.4225,17.35,74.7,1.2113,1.7,4.4355,-26.34335678617939
2018-04-27,4.459,15.41,4.4649,4.4531,4.4812,4.455,17.35,74.41,1.2108,1.7,4.459,52.84176666834878
2018-04-30,4.4713,15.93,4.5158,4.4268,4.4988,4.4525,17.35,74.64,1.2074,1.69,4.4713,27.54668438440536
2018-05-01,4.4742,15.49,4.5037,4.4447,4.4742,4.4742,,73.22,1.2,1.7,4.4742,6.483707118870653
2018-05-02,4.5041,15.97,4.5175,4.4908,4.5138,4.4606,17.33,73.44,1.1968,1.7,4.5041,66.60528281929213
2018-05-03,4.4495,15.9,4.4632,4.4359,4.5175,4.4495,17.33,73.67,1.197,1.7,4.4495,-121.96362762816479
2018-05-04,4.495,14.77,4.51,4.48,4.495,4.4475,17.33,74.86,1.1946,1.7,4.495,101.73937608803756
2018-05-07,4.4571,14.75,4.4657,4.4485,4.515,4.4571,17.33,75.69,1.1927,1.7,4.4571,-84.6733759430381
2018-05-08,4.4504,14.71,4.4636,4.4374,4.5087,4.4504,17.33,75.42,1.1863,1.7,4.4504,-15.043505503333204
2018-05-09,4.4651,13.42,4.4791,4.4511,4.5175,4.4651,17.33,77.18,1.1852,1.7,4.4651,32.976307152932335
2018-05-10,4.5313,13.23,4.5425,4.52,4.5313,4.5313,17.32,77.52,1.1896,1.7,4.5313,147.17263548487355
2018-05-11,4.4624,12.65,4.4648,4.4601,4.5316,4.4624,17.32,77.01,1.1951,1.7,4.4624,-153.22136151639637
2018-05-14,4.4853,12.93,4.4978,4.4727,4.5475,4.4812,17.32,78.32,1.1976,1.7,4.4853,51.18645014767386
2018-05-15,4.5596,14.63,4.5802,4.539,4.5596,4.52,17.31,78.27,1.1864,1.7,4.5596,164.29517474631595
2018-05-16,4.5925,13.42,4.6025,4.5825,4.5925,4.5171,17.28,79.13,1.1788,1.7,4.5925,71.8963772665741
2018-05-17,4.595,13.43,4.6025,4.5875,4.6036,4.595,17.28,79.34,1.1798,1.7,4.595,5.442177005067019
2018-05-18,4.5125,13.42,4.5186,4.5064,4.5125,4.5125,17.27,78.53,1.1775,1.7,4.5125,-181.1743214865098
2018-05-21,4.5243,13.08,4.5316,4.5171,4.6431,4.475,17.05,79.37,1.1768,1.7,4.5243,26.115453936124883
2018-05-22,4.63,13.22,4.64,4.62,4.6488,4.54,17.04,79.54,1.1783,1.7,4.63,230.93999045530776
2018-05-23,4.6185,12.58,4.6466,4.5903,4.6185,4.6026,16.99,79.7,1.1693,1.7,4.6185,-24.8689104761499
2018-05-24,4.6061,12.53,4.6466,4.5655,4.6061,4.6061,16.99,78.83,1.1729,1.7,4.6061,-26.88465075726284
2018-05-25,,13.22,,,,,,76.32,1.1666,1.7,,
2018-05-28,4.6425,,4.645,4.64,4.6425,4.5462,16.83,75.26,,,4.6425,
2018-05-29,4.6737,17.02,4.68,4.6675,4.675,4.6031,16.8,75.34,1.1551,1.7,4.6737,66.98034959631748
2018-05-30,4.6521,14.94,4.6628,4.6414,4.7025,4.6521,16.74,77.89,1.1664,1.7,4.6521,-46.323186482797404
2018-05-31,4.5585,15.43,4.5813,4.5357,4.6817,4.5585,16.65,77.78,1.167,1.7,4.5585,-203.25108513255404
2018-06-01,4.7463,13.46,4.7525,4.74,4.75,4.6915,16.6,76.81,1.1679,1.7,4.7463,403.7174509817031
2018-06-04,4.7764,12.74,4.8102,4.7427,4.7764,4.6439,16.6,75.34,1.1696,1.7,4.7764,63.21757536101661
2018-06-05,4.7675,12.4,4.7675,4.7675,4.7675,4.7675,16.43,75.11,1.1672,1.7,4.7675,-18.65066184655359
2018-06-06,4.6975,11.64,4.72,4.675,4.7313,4.6325,16.42,75.42,1.1778,1.7,4.6975,-147.91606186953797
2018-06-07,4.7,12.13,4.715,4.685,4.7325,4.6963,16.41,77.32,1.1815,1.7,4.7,5.320564105296975
2018-06-08,4.6403,12.18,4.6403,4.6403,4.7225,4.6403,16.31,76.4,1.1773,1.7,4.6403,-127.83489395490886
2018-06-11,4.7186,12.35,4.7394,4.6979,4.7513,4.7186,16.3,76.43,1.1802,1.7,4.7186,167.33126109953966
2018-06-12,4.6989,12.34,4.7203,4.6776,4.72,4.6988,16.3,75.73,1.1792,1.7,4.6989,-41.83706659886928
2018-06-13,4.7087,12.94,4.7175,4.7,4.715,4.6334,16.3,76.66,1.1784,1.7,4.7087,20.83422667814139
2018-06-14,4.705,12.12,4.72,4.69,4.7051,4.6325,16.27,76.06,1.1634,1.9,4.705,-7.860884010602121
2018-06-15,4.7018,11.98,4.7257,4.6779,4.7018,4.7018,,73.4,1.1616,1.9,4.7018,-6.803589155582253
2018-06-18,4.7087,12.31,4.725,4.6925,4.7175,4.64,16.26,75.3,1.1606,1.9,4.7087,14.664473166184028
2018-06-19,4.7325,13.35,4.7325,4.7325,4.74,4.7325,16.26,75.19,1.1577,1.91,4.7325,50.41742662937602
2018-06-20,4.7028,12.79,4.7132,4.6925,4.7028,4.7028,16.26,74.38,1.1592,1.92,4.7028,-62.95528089891786
2018-06-21,4.7425,14.64,4.7425,4.7425,4.7575,4.7425,16.24,73.07,1.16,1.92,4.7425,84.06346815583086
2018-06-22,4.78,13.77,4.8,4.76,4.785,4.76,16.23,75.48,1.163,1.92,4.78,78.76123676332567
2018-06-25,4.7845,17.33,4.7846,4.7843,4.8101,4.6662,16.23,74.69,1.1694,1.92,4.7845,9.409797338158413
2018-06-26,4.815,15.92,4.835,4.795,4.83,4.775,16.23,76.33,1.1675,1.92,4.815,63.54519012908367
2018-06-27,4.72,17.91,4.765,4.675,4.78,4.7175,16.23,77.4,1.1588,1.91,4.72,-199.27245652624947
2018-06-28,4.779,16.85,4.8034,4.7545,4.8,4.7299,16.23,77.39,1.1582,1.91,4.779,124.2251999855711
2018-06-29,4.7924,16.09,4.8147,4.7702,4.8175,4.667,16.23,79.07,1.1677,1.91,4.7924,28.000101875857716
2018-07-02,4.815,15.6,4.8376,4.7924,4.82,4.788,,77.31,1.1604,1.91,4.815,47.04715466481984
2018-07-03,4.8162,16.14,4.8398,4.7925,4.8402,4.8162,16.23,77.66,1.1653,1.91,4.8162,2.491901333601691
2018-07-04,4.815,,4.815,4.815,4.82,4.815,16.23,78.16,,,4.815,-2.4919013336015756
2018-07-05,4.803,14.97,4.803,4.803,4.8066,4.803,16.23,77.44,1.1697,1.91,4.803,-24.953225674016203
2018-07-06,4.8117,13.37,4.8342,4.7891,4.8117,4.6765,16.23,77.07,1.1738,1.91,4.8117,18.097293466175405
2018-07-09,4.8036,12.69,4.8289,4.7784,4.82,4.6038,16.23,78.22,1.1744,1.91,4.8036,-16.848152249137122
2018-07-10,4.7844,12.64,4.8089,4.7599,4.817,4.6912,16.23,78.79,1.1728,1.91,4.7844,-40.05011611218728
2018-07-11,4.7646,13.63,4.7873,4.7419,4.807,4.7646,16.23,74.25,1.1722,1.91,4.7646,-41.470370460894195
2018-07-12,4.7155,12.58,4.74,4.691,4.8007,4.6725,16.23,74.41,1.1692,1.91,4.7155,-103.58633145280763
2018-07-13,4.7663,12.18,4.7952,4.7374,4.8065,4.717,16.23,75.01,1.1667,1.91,4.7663,107.15367560294987
2018-07-16,4.7943,12.83,4.8185,4.77,4.8042,4.6726,16.23,72.22,1.171,1.91,4.7943,58.573897149385225
2018-07-17,4.7962,12.06,4.8025,4.79,4.7993,4.7756,16.23,72.1,1.1664,1.91,4.7962,3.9622543660027754
2018-07-18,4.7944,12.1,4.8,4.7888,4.8012,4.776,16.23,72.93,1.1645,1.91,4.7944,-3.753675517974809
2018-07-19,4.79,12.87,4.8,4.78,4.79,4.7,16.23,72.68,1.1604,1.91,4.79,-9.181587390146401
2018-07-20,4.795,12.86,4.8085,4.7815,4.7985,4.7769,16.23,73.01,1.1708,1.91,4.795,10.432969125776674
2018-07-23,4.8081,12.62,4.8255,4.7907,4.8142,4.7159,,72.9,1.1702,1.91,4.8081,27.282873501007217
2018-07-24,4.7491,12.41,4.7733,4.725,4.8285,4.6757,16.23,73.29,1.1684,1.91,4.7491,-123.46869275569048
2018-07-25,4.7549,12.29,4.7742,4.7355,4.8264,4.6062,16.23,73.93,1.1677,1.91,4.7549,12.205388720599787
2018-07-26,4.7481,12.14,4.7662,4.7301,4.8215,4.7138,,74.49,1.1654,1.91,4.7481,-14.311272567830407
2018-07-27,4.7752,13.03,4.781,4.7695,4.8099,4.685,,74.39,1.166,1.91,4.7752,56.913198470928165
2018-07-30,4.7402,14.26,4.764,4.7164,4.8105,4.73,16.23,75.41,1.1718,1.91,4.7402,-73.56528962636654
2018-07-31,4.7948,12.83,4.813,4.7766,4.81,4.6767,,74.24,1.1706,1.91,4.7948,114.52668441141383
2018-08-01,4.8009,13.15,4.8204,4.7815,4.8079,4.7752,16.23,72.4,1.1666,1.91,4.8009,12.714029871095317
2018-08-02,4.7412,12.19,4.764,4.7184,4.8088,4.7344,,73.37,1.1612,1.91,4.7412,-125.13132114708964
2018-08-03,4.7427,11.64,4.7599,4.7254,4.7979,4.6523,16.23,73.3,1.1597,1.91,4.7427,3.163255649064716
2018-08-06,4.7894,11.27,4.8067,4.7721,4.8053,4.6635,16.23,73.74,1.1564,1.91,4.7894,97.98548828565889
2018-08-07,4.7904,10.93,4.8063,4.7745,4.8109,4.6563,,74.56,1.1597,1.91,4.7904,2.0877262649172135
2018-08-08,4.7885,10.85,4.8168,4.7601,4.81,4.7828,16.23,72.33,1.1598,1.91,4.7885,-3.9670526363517595
2018-08-09,4.6296,11.27,4.6296,4.6296,4.8125,4.6296,16.23,72.1,1.1566,1.91,4.6296,-337.46738702045025
2018-08-10,4.7373,13.16,4.7455,4.7291,4.8475,4.6839,16.23,72.81,1.1399,1.91,4.7373,229.96881881078318
2018-08-13,4.834,14.78,4.8682,4.7998,4.8975,4.699,16.23,72.68,1.1396,1.91,4.834,202.0692912272091
2018-08-14,4.7339,13.31,4.7802,4.6876,4.8735,4.7339,16.23,72.44,1.1351,1.91,4.7339,-209.24895197991623
2018-08-15,4.8345,14.64,4.841,4.828,4.8554,4.705,16.23,70.88,1.1332,1.91,4.8345,210.2832385816572
2018-08-16,4.831,13.45,4.8562,4.8057,4.8828,4.7724,16.23,71.39,1.1388,1.92,4.831,-7.24225369195578
2018-08-17,4.7573,12.64,4.7912,4.7234,4.8767,4.7573,16.23,71.88,1.141,1.92,4.7573,-153.7320515373049
2018-08-20,4.7754,12.49,4.8006,4.7501,4.867,4.6684,,72.16,1.1438,1.92,4.7754,37.974596391824775
2018-08-21,,12.86,,,,,,72.57,1.1534,1.92,,
2018-08-22,4.7891,12.25,4.824,4.7541,4.8675,4.6908,16.23,74.72,1.1595,1.92,4.7891,
2018-08-23,4.7657,12.41,4.7875,4.744,4.86,4.7,16.23,74.72,1.1567,1.92,4.7657,-48.98071499693454
2018-08-24,4.7551,11.99,4.7724,4.7378,4.8764,4.722,16.23,74.68,1.1625,1.92,4.7551,-22.26704558388985
2018-08-27,4.8041,12.16,4.8103,4.7979,4.8615,4.7535,16.23,76.16,1.1676,1.92,4.8041,102.51993717332888
2018-08-28,4.7724,12.5,4.7961,4.7486,4.8525,4.7724,16.23,75.97,1.172,1.92,4.7724,-66.20396968257023
2018-08-29,4.7965,12.25,4.8371,4.7559,4.8875,4.7718,16.23,77.15,1.1699,1.92,4.7965,50.37162256357023
2018-08-30,4.8378,13.53,4.8464,4.8292,4.8821,4.7917,16.23,77.95,1.1646,1.92,4.8378,85.73586661029046
